證券代碼	年	月	日	開盤價(元)	最高價(元)	最低價(元)	收盤價(元)	成交量(千股)
0050 元大台灣50     	2013	07	09	    55.0000	    55.7000	    54.9500	    55.6500	     4074
0050 元大台灣50     	2013	07	10	    55.7500	    56.3000	    55.6500	    55.8000	     9107
0050 元大台灣50     	2013	07	11	    56.7500	    57.4000	    56.7000	    57.2000	    30308
0050 元大台灣50     	2013	07	12	    57.2000	    57.4000	    57.1000	    57.3500	    12910
0050 元大台灣50     	2013	07	15	    57.3500	    57.7000	    57.1000	    57.5000	    14187
0050 元大台灣50     	2013	07	16	    57.5000	    57.6000	    57.3500	    57.5000	     9554
0050 元大台灣50     	2013	07	17	    57.4000	    57.7500	    57.3500	    57.6000	    12990
0050 元大台灣50     	2013	07	18	    57.6000	    57.6500	    57.1000	    57.2000	    12640
0050 元大台灣50     	2013	07	19	    56.9000	    56.9000	    55.7500	    55.9500	    24692
0050 元大台灣50     	2013	07	22	    56.1500	    56.4000	    56.1000	    56.1500	     5257
0050 元大台灣50     	2013	07	23	    56.5000	    57.2000	    56.5000	    57.0500	     8971
0050 元大台灣50     	2013	07	24	    56.8000	    57.1500	    56.8000	    56.9000	     4960
0050 元大台灣50     	2013	07	25	    56.8000	    57.1500	    56.5000	    57.0000	     4111
0050 元大台灣50     	2013	07	26	    57.0000	    57.4000	    56.7000	    56.9000	     4896
0050 元大台灣50     	2013	07	29	    56.7000	    56.8500	    56.2500	    56.5000	     5925
0050 元大台灣50     	2013	07	30	    56.7500	    57.1500	    56.5000	    56.9500	    10121
0050 元大台灣50     	2013	07	31	    56.9500	    56.9500	    56.5500	    56.6000	     4383
0050 元大台灣50     	2013	08	01	    56.5500	    56.6500	    56.0500	    56.2000	     7468
0050 元大台灣50     	2013	08	02	    56.6000	    57.0000	    56.3500	    56.5500	     6840
0050 元大台灣50     	2013	08	05	    56.5000	    56.8000	    56.2500	    56.7000	     2877
0050 元大台灣50     	2013	08	06	    56.4000	    56.4000	    55.7500	    55.9000	    20739
0050 元大台灣50     	2013	08	07	    55.5500	    55.5500	    55.1000	    55.1000	    21061
0050 元大台灣50     	2013	08	08	    55.0000	    55.1000	    54.8000	    54.9000	    25089
0050 元大台灣50     	2013	08	09	    54.9000	    55.1000	    54.6500	    54.8500	    25862
0050 元大台灣50     	2013	08	12	    55.0000	    55.0500	    54.7000	    55.0000	    12024
0050 元大台灣50     	2013	08	13	    55.3500	    55.5500	    55.3000	    55.5500	     7627
0050 元大台灣50     	2013	08	14	    55.5500	    55.5500	    55.1000	    55.4000	    11120
0050 元大台灣50     	2013	08	15	    54.8500	    55.0500	    54.5000	    55.0000	    17432
0050 元大台灣50     	2013	08	16	    54.6500	    55.4500	    54.6500	    55.2500	    17785
0050 元大台灣50     	2013	08	19	    55.0500	    55.1000	    54.8500	    55.1000	     8438
0050 元大台灣50     	2013	08	20	    54.8500	    55.1500	    54.5000	    54.6000	    19856
0050 元大台灣50     	2013	08	22	    54.3000	    54.3500	    53.8500	    54.1500	    30612
0050 元大台灣50     	2013	08	23	    54.5000	    55.0000	    54.5000	    54.8500	    16798
0050 元大台灣50     	2013	08	26	    55.0000	    55.2000	    54.7500	    55.1000	     6650
0050 元大台灣50     	2013	08	27	    55.0000	    55.0000	    54.6000	    54.6000	     7339
0050 元大台灣50     	2013	08	28	    54.3500	    54.7500	    54.3000	    54.7500	     9583
0050 元大台灣50     	2013	08	29	    54.8500	    55.6000	    54.8500	    55.5000	    12791
0050 元大台灣50     	2013	08	30	    55.6000	    55.8500	    55.4000	    55.8500	    11435
0050 元大台灣50     	2013	09	02	    55.9500	    56.4000	    55.9000	    56.3000	    20804
0050 元大台灣50     	2013	09	03	    56.6000	    56.7000	    56.4000	    56.6500	    20556
0050 元大台灣50     	2013	09	04	    56.5000	    56.6000	    56.2500	    56.5500	    10480
0050 元大台灣50     	2013	09	05	    56.7000	    56.9500	    56.5500	    56.9000	    21411
0050 元大台灣50     	2013	09	06	    56.8500	    57.0500	    56.8500	    57.0000	    22393
0050 元大台灣50     	2013	09	09	    57.0000	    57.3000	    56.7000	    57.2000	    17058
0050 元大台灣50     	2013	09	10	    57.3500	    57.6000	    57.1500	    57.3500	    23422
0050 元大台灣50     	2013	09	11	    57.5000	    57.5000	    57.1000	    57.5000	    20577
0050 元大台灣50     	2013	09	12	    57.4000	    57.7000	    57.3000	    57.5500	    12988
0050 元大台灣50     	2013	09	13	    57.5000	    57.6000	    57.1000	    57.1000	     5616
0050 元大台灣50     	2013	09	14	    57.1500	    57.2500	    57.0500	    57.1000	     6236
0050 元大台灣50     	2013	09	16	    57.4500	    57.9500	    57.4500	    57.8000	    14816
0050 元大台灣50     	2013	09	17	    57.5000	    57.7500	    57.5000	    57.7500	     6240
0050 元大台灣50     	2013	09	18	    57.9000	    58.0000	    57.5500	    57.5500	    14816
0050 元大台灣50     	2013	09	23	    57.5500	    58.1500	    57.5000	    58.0000	    10272
0050 元大台灣50     	2013	09	24	    58.0000	    58.1000	    57.7500	    58.0500	    10109
0050 元大台灣50     	2013	09	25	    58.0000	    58.0000	    57.6000	    57.8000	     4177
0050 元大台灣50     	2013	09	26	    57.7000	    57.8000	    57.2000	    57.2500	     4355
0050 元大台灣50     	2013	09	27	    57.4000	    57.5500	    57.3500	    57.4000	     4768
0050 元大台灣50     	2013	09	30	    57.0000	    57.3000	    56.7500	    57.1500	    16694
0050 元大台灣50     	2013	10	01	    57.0000	    57.3000	    57.0000	    57.1500	    15431
0050 元大台灣50     	2013	10	02	    57.5000	    57.5000	    57.2500	    57.3500	    11303
0050 元大台灣50     	2013	10	03	    57.5000	    58.8000	    57.4500	    58.5500	    23774
0050 元大台灣50     	2013	10	04	    58.5000	    58.5500	    58.2500	    58.4500	    16689
0050 元大台灣50     	2013	10	07	    58.1500	    58.1500	    57.8500	    57.9000	     4869
0050 元大台灣50     	2013	10	08	    57.8500	    58.4500	    57.8000	    58.3500	     9440
0050 元大台灣50     	2013	10	09	    58.1000	    58.3500	    58.0000	    58.2000	     6006
0050 元大台灣50     	2013	10	11	    58.8500	    58.9500	    58.4000	    58.4500	     9045
0050 元大台灣50     	2013	10	14	    58.4000	    58.4000	    57.9500	    58.0000	     6623
0050 元大台灣50     	2013	10	15	    58.4500	    58.6000	    58.3000	    58.5000	     8042
0050 元大台灣50     	2013	10	16	    58.4500	    58.6000	    58.2500	    58.2500	     7029
0050 元大台灣50     	2013	10	17	    58.6500	    58.8500	    58.4500	    58.5500	     5062
0050 元大台灣50     	2013	10	18	    58.6500	    59.1000	    58.6500	    59.0500	    14818
0050 元大台灣50     	2013	10	21	    59.0500	    59.1500	    58.8500	    59.0000	     6552
0050 元大台灣50     	2013	10	22	    58.8000	    59.1000	    58.6000	    59.0000	     7199
0050 元大台灣50     	2013	10	23	    59.1000	    59.1000	    58.6000	    58.7000	     8639
0050 元大台灣50     	2013	10	24	    57.7000	    57.7000	    57.1500	    57.5500	     7935
0050 元大台灣50     	2013	10	25	    57.3500	    57.3500	    56.8500	    57.1000	    11177
0050 元大台灣50     	2013	10	28	    57.1500	    57.6500	    57.1000	    57.5000	     6936
0050 元大台灣50     	2013	10	29	    57.4500	    57.8000	    57.3000	    57.7500	     5790
0050 元大台灣50     	2013	10	30	    57.8000	    57.9000	    57.6500	    57.9000	     4375
0050 元大台灣50     	2013	10	31	    57.8500	    58.0500	    57.6000	    57.9000	     6045
0050 元大台灣50     	2013	11	01	    58.0000	    58.1000	    57.4500	    57.6000	     6293
0050 元大台灣50     	2013	11	04	    57.4000	    57.4000	    57.1000	    57.3500	     6647
0050 元大台灣50     	2013	11	05	    57.2500	    57.3500	    56.7500	    56.8000	     7879
0050 元大台灣50     	2013	11	06	    56.8000	    56.9000	    56.6000	    56.8000	     4717
0050 元大台灣50     	2013	11	07	    56.8500	    56.8500	    56.5000	    56.6500	     4901
0050 元大台灣50     	2013	11	08	    56.6000	    56.6500	    56.3500	    56.4500	     6209
0050 元大台灣50     	2013	11	11	    56.4500	    56.5000	    56.2000	    56.3000	     8237
0050 元大台灣50     	2013	11	12	    56.6000	    56.6000	    56.2000	    56.5000	     6243
0050 元大台灣50     	2013	11	13	    56.2500	    56.3000	    55.7000	    55.7500	    17168
0050 元大台灣50     	2013	11	14	    56.0000	    56.1000	    55.6500	    55.9000	    15583
0050 元大台灣50     	2013	11	15	    56.1000	    56.3500	    55.9000	    56.1500	    12722
0050 元大台灣50     	2013	11	18	    56.3500	    56.5000	    56.2000	    56.4500	     5565
0050 元大台灣50     	2013	11	19	    56.5500	    56.8500	    56.5500	    56.8000	     8478
0050 元大台灣50     	2013	11	20	    56.6500	    56.7000	    56.3500	    56.4500	     9701
0050 元大台灣50     	2013	11	21	    56.1000	    56.1000	    55.4000	    55.4500	    35062
0050 元大台灣50     	2013	11	22	    55.5000	    55.7000	    55.5000	    55.5000	    10937
0050 元大台灣50     	2013	11	25	    56.1500	    56.5000	    56.1500	    56.2500	    10345
0050 元大台灣50     	2013	11	26	    56.0000	    56.9000	    56.0000	    56.7000	     9878
0050 元大台灣50     	2013	11	27	    56.7000	    57.0500	    56.6500	    57.0000	     8118
0050 元大台灣50     	2013	11	28	    57.3500	    57.4500	    57.2000	    57.3500	    11237
0050 元大台灣50     	2013	11	29	    57.3500	    57.7000	    57.2500	    57.5500	    14720
0050 元大台灣50     	2013	12	02	    57.6000	    57.7000	    57.3500	    57.4500	     5600
0050 元大台灣50     	2013	12	03	    57.3500	    57.5000	    57.1500	    57.5000	     7385
0050 元大台灣50     	2013	12	04	    57.2500	    57.6500	    57.2000	    57.4500	     7401
0050 元大台灣50     	2013	12	05	    57.4500	    57.5000	    57.0000	    57.1000	     6056
0050 元大台灣50     	2013	12	06	    57.0500	    57.4000	    56.9000	    57.1500	     4023
0050 元大台灣50     	2013	12	09	    57.5500	    57.9500	    57.5500	    57.6500	     8645
0050 元大台灣50     	2013	12	10	    57.5500	    57.9000	    57.5500	    57.8000	     6866
0050 元大台灣50     	2013	12	11	    57.9500	    58.3000	    57.6500	    57.8500	    10106
0050 元大台灣50     	2013	12	12	    57.6000	    57.6000	    57.2000	    57.4000	     4216
0050 元大台灣50     	2013	12	13	    57.1000	    57.4000	    57.0500	    57.3500	     5099
0050 元大台灣50     	2013	12	16	    57.2500	    57.2500	    56.7000	    56.9000	     6971
0050 元大台灣50     	2013	12	17	    57.1500	    57.3000	    57.1000	    57.2000	     3090
0050 元大台灣50     	2013	12	18	    57.2000	    57.2000	    56.8500	    57.0000	     3488
0050 元大台灣50     	2013	12	19	    57.4000	    57.5000	    57.1500	    57.3500	     6051
0050 元大台灣50     	2013	12	20	    57.3500	    57.5500	    57.2000	    57.4500	     4317
0050 元大台灣50     	2013	12	23	    57.5500	    58.0000	    57.5500	    57.8500	     9016
0050 元大台灣50     	2013	12	24	    57.8500	    57.9000	    57.7000	    57.8000	     5052
0050 元大台灣50     	2013	12	25	    57.9000	    57.9500	    57.7500	    57.8500	     3321
0050 元大台灣50     	2013	12	26	    57.8500	    57.9500	    57.8000	    57.8500	     3417
0050 元大台灣50     	2013	12	27	    57.8000	    58.4000	    57.8000	    58.3000	    12606
0050 元大台灣50     	2013	12	30	    58.3500	    58.9500	    58.3500	    58.8000	    18118
0050 元大台灣50     	2013	12	31	    59.0500	    59.0500	    58.7000	    58.7000	    12256
0050 元大台灣50     	2014	01	02	    58.7000	    58.7500	    58.3500	    58.5500	    10762
0050 元大台灣50     	2014	01	03	    58.4500	    58.4500	    57.7000	    57.8500	    14509
0050 元大台灣50     	2014	01	06	    57.7500	    57.9500	    57.5500	    57.7000	    14870
0050 元大台灣50     	2014	01	07	    57.7500	    57.9000	    57.7000	    57.7000	    13128
0050 元大台灣50     	2014	01	08	    57.7000	    57.9500	    57.7000	    57.8000	     7605
0050 元大台灣50     	2014	01	09	    57.6500	    57.8000	    57.4000	    57.5500	     8571
0050 元大台灣50     	2014	01	10	    57.5000	    57.6500	    57.5000	    57.5500	     4741
0050 元大台灣50     	2014	01	13	    58.0000	    58.2000	    57.8000	    57.9000	     6179
0050 元大台灣50     	2014	01	14	    57.7000	    57.8500	    57.6000	    57.8000	     4276
0050 元大台灣50     	2014	01	15	    57.9500	    58.4500	    57.9500	    58.4000	    11675
0050 元大台灣50     	2014	01	16	    58.5000	    58.7500	    58.5000	    58.5500	    12771
0050 元大台灣50     	2014	01	17	    58.6000	    58.7000	    58.3000	    58.6500	     8169
0050 元大台灣50     	2014	01	20	    58.4000	    58.8000	    58.4000	    58.8000	     5627
0050 元大台灣50     	2014	01	21	    58.7500	    58.8500	    58.5000	    58.5500	     6963
0050 元大台灣50     	2014	01	22	    58.4500	    58.6500	    58.3500	    58.6500	     6838
0050 元大台灣50     	2014	01	23	    58.6000	    58.7500	    58.3500	    58.5000	     6904
0050 元大台灣50     	2014	01	24	    58.3000	    58.8000	    58.3000	    58.6500	    10706
0050 元大台灣50     	2014	01	27	    58.1000	    58.2000	    57.4500	    57.6000	    21325
0050 元大台灣50     	2014	02	05	    56.4000	    56.4000	    55.6000	    55.8000	    57559
0050 元大台灣50     	2014	02	06	    55.9500	    56.2000	    55.8000	    56.0000	    12853
0050 元大台灣50     	2014	02	07	    56.4000	    56.7000	    56.3000	    56.6000	    16027
0050 元大台灣50     	2014	02	10	    56.9000	    56.9000	    56.6000	    56.6000	     6020
0050 元大台灣50     	2014	02	11	    56.6000	    56.9500	    56.6000	    56.9500	     5582
0050 元大台灣50     	2014	02	12	    57.1500	    57.5500	    57.1500	    57.5500	    18604
0050 元大台灣50     	2014	02	13	    57.4500	    57.5500	    57.3500	    57.4000	     8235
0050 元大台灣50     	2014	02	14	    57.7000	    58.2000	    57.7000	    57.9500	    22328
0050 元大台灣50     	2014	02	17	    58.1000	    58.2500	    57.9500	    57.9500	    15434
0050 元大台灣50     	2014	02	18	    57.9500	    58.1500	    57.8000	    58.1500	    13088
0050 元大台灣50     	2014	02	19	    58.1000	    58.2000	    58.0500	    58.1500	    13366
0050 元大台灣50     	2014	02	20	    58.0500	    58.0500	    57.6000	    57.6500	    13737
0050 元大台灣50     	2014	02	21	    58.4000	    58.4500	    58.2000	    58.2000	    17317
0050 元大台灣50     	2014	02	24	    58.4000	    58.4500	    57.8000	    57.9000	     7368
0050 元大台灣50     	2014	02	25	    58.2500	    58.2500	    57.9500	    58.1500	     8621
0050 元大台灣50     	2014	02	26	    58.0000	    58.5000	    57.9500	    58.4000	     8953
0050 元大台灣50     	2014	02	27	    58.3000	    58.4500	    58.3000	    58.3000	     3676
0050 元大台灣50     	2014	03	03	    57.8000	    58.1500	    57.5000	    57.9500	     8020
0050 元大台灣50     	2014	03	04	    57.9000	    58.0000	    57.7000	    57.7000	     6185
0050 元大台灣50     	2014	03	05	    58.2000	    58.4500	    58.2000	    58.3000	     6901
0050 元大台灣50     	2014	03	06	    58.3500	    59.2000	    58.3500	    59.1500	    26226
0050 元大台灣50     	2014	03	07	    59.3000	    59.8000	    59.3000	    59.4000	    30394
0050 元大台灣50     	2014	03	10	    59.3000	    59.4000	    58.9500	    59.0500	     7930
0050 元大台灣50     	2014	03	11	    59.2500	    59.4500	    59.1500	    59.3500	     4967
0050 元大台灣50     	2014	03	12	    58.8500	    59.0000	    58.7500	    58.8000	     2671
0050 元大台灣50     	2014	03	13	    59.2500	    59.8000	    59.2500	    59.7500	    25692
0050 元大台灣50     	2014	03	14	    59.1500	    59.3000	    59.1000	    59.1500	    13449
0050 元大台灣50     	2014	03	17	    59.1500	    59.2000	    58.9000	    59.0500	     8983
0050 元大台灣50     	2014	03	18	    59.4000	    59.5000	    59.2000	    59.4000	    14863
0050 元大台灣50     	2014	03	19	    59.4000	    59.4500	    58.9500	    59.2500	     9855
